,Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
197,2022-07-17,277,242,264,230,282,264,260,266,251,265,264,238,260,258,243,250,263,262,254,242,269,259,261,299,247,262,21,13,13,15,6,12,8,9,13,13,2,12,9,9,26,12,13,12,15,13,11,12,11,14,23,18,26,21,29,32,19,23,17,21,23,22,23,27,30,28,30,20,22,19,25,32,25,20,20,20,38,19
198,2022-07-18,279,234,271,231,282,272,261,266,253,267,264,250,263,261,241,253,258,268,254,240,268,266,262,304,246,266,18,10,11,15,4,11,8,8,12,12,1,13,8,10,23,10,12,12,15,14,10,10,11,11,19,15,27,23,26,30,20,23,17,21,23,22,22,25,29,24,33,20,22,17,24,32,23,21,20,19,35,17
199,2022-07-19,280,238,272,230,291,270,260,272,254,272,264,249,269,264,241,260,259,270,256,246,270,262,259,301,252,267,18,8,11,13,4,9,7,9,11,12,2,10,7,9,19,11,12,9,13,15,10,10,12,10,17,15,28,23,25,29,15,25,16,19,22,22,22,22,28,25,32,17,18,17,26,30,21,18,18,19,33,17
200,2022-07-20,283,246,272,231,292,276,258,272,259,277,266,250,265,265,245,258,266,274,258,254,281,262,265,305,254,265,15,7,12,13,4,7,8,8,9,13,1,9,6,10,17,10,12,6,12,13,8,9,12,8,15,15,27,20,24,28,14,25,15,16,20,20,20,20,27,23,28,17,15,13,27,27,17,18,15,19,29,16
201,2022-07-21,283,247,270,231,296,275,261,272,261,284,268,253,262,272,260,257,267,275,261,257,282,264,277,316,252,253,12,8,12,13,4,6,7,8,8,10,1,8,8,10,15,10,13,6,11,12,6,7,11,7,15,14,24,18,23,27,16,19,14,15,18,21,21,19,27,20,28,17,9,11,25,25,16,14,14,13,27,19
202,2022-07-22,282,248,271,230,297,279,263,269,265,290,272,249,265,272,256,256,267,277,263,259,284,268,279,314,257,261,10,6,12,14,4,6,5,8,8,10,2,8,5,9,14,7,9,6,9,9,8,7,11,7,15,13,24,19,21,27,15,17,14,13,15,17,21,15,27,20,28,20,13,10,25,27,14,12,14,13,26,16
203,2022-07-23,282,249,275,231,296,276,265,267,264,293,268,244,271,270,262,257,269,278,266,257,292,270,283,315,264,269,7,6,10,13,3,5,3,7,7,7,1,6,5,8,13,7,10,6,8,8,8,6,9,7,15,12,22,20,21,26,16,21,11,12,17,18,19,18,28,19,23,18,12,11,24,27,12,8,13,12,25,15
204,2022-07-24,286,250,277,237,301,278,262,269,266,295,268,240,269,271,266,260,271,274,272,258,295,271,289,313,273,264,7,8,11,15,5,6,1,7,7,7,1,6,5,8,12,5,7,5,8,5,8,4,8,8,15,11,20,18,18,20,13,15,13,12,16,18,19,15,27,17,25,19,11,11,21,26,11,7,12,11,21,17
205,2022-07-25,300,251,273,238,306,280,262,268,268,298,269,240,262,271,272,264,265,268,268,264,295,276,291,313,270,273,7,9,11,12,4,6,1,7,8,9,2,6,4,6,11,5,5,5,8,6,8,3,9,7,13,11,17,16,19,22,10,12,15,11,15,17,19,17,23,17,19,18,13,12,22,21,10,7,11,11,20,16
206,2022-07-26,299,247,274,240,307,281,265,273,267,297,263,246,267,270,274,271,270,269,264,264,300,273,286,317,272,279,6,5,12,12,4,4,1,6,8,10,2,5,4,6,10,5,4,4,8,6,8,4,9,6,11,10,18,18,18,20,11,10,13,11,13,17,18,14,22,16,19,15,14,13,20,20,9,6,11,12,18,17
207,2022-07-27,298,253,278,241,305,285,270,275,266,301,269,247,278,271,272,277,273,273,264,268,296,263,284,321,269,278,6,5,12,12,4,4,2,7,8,10,2,4,3,5,8,4,3,4,7,6,7,4,8,3,11,9,17,18,13,18,10,8,12,9,13,17,17,14,20,15,19,15,12,12,20,18,6,5,12,14,16,15
208,2022-07-28,303,251,278,242,308,287,270,275,268,305,269,247,282,273,276,277,274,275,276,267,296,266,286,318,273,278,6,4,11,11,3,3,2,5,8,9,2,4,3,5,8,4,3,5,7,4,6,2,7,3,9,7,13,18,13,19,11,9,10,10,12,14,13,14,16,10,18,14,11,11,16,18,8,5,13,12,15,14
209,2022-07-29,312,254,284,243,309,292,274,272,266,304,273,244,278,275,279,277,278,276,280,270,292,269,289,314,279,281,6,4,5,10,3,3,2,5,7,9,1,4,3,5,8,3,3,5,5,4,5,2,4,3,8,5,10,17,15,19,9,5,7,9,13,14,12,13,16,10,17,15,10,9,14,15,7,4,14,11,15,12
210,2022-07-30,322,259,279,248,304,294,278,277,268,301,276,248,277,274,277,277,282,277,283,270,286,275,289,310,283,279,6,4,5,9,3,3,3,4,7,8,1,4,3,5,8,3,3,5,5,4,4,1,2,3,8,4,9,14,15,16,9,6,5,7,12,15,10,13,14,11,14,14,9,9,13,13,8,3,15,11,12,13
211,2022-07-31,323,259,282,252,301,291,279,279,267,298,280,243,287,275,282,276,282,282,286,272,283,277,285,310,294,277,4,4,6,8,3,3,3,4,6,7,1,4,3,3,7,2,3,4,5,3,4,1,2,3,4,3,10,14,9,15,9,4,5,7,12,16,10,13,12,12,13,13,8,10,14,11,8,4,13,9,12,13
212,2022-08-01,322,258,278,256,303,288,275,276,267,302,274,246,295,281,283,280,282,279,287,274,281,280,288,314,301,284,4,4,5,8,1,3,2,2,6,7,1,2,3,3,6,2,3,4,4,2,4,1,1,3,4,3,9,13,10,12,9,4,4,8,8,12,11,13,12,13,13,11,8,9,13,10,8,5,13,9,9,10
213,2022-08-02,322,262,275,254,299,287,274,276,271,298,270,248,300,282,289,281,284,283,291,281,283,279,285,318,302,285,4,3,5,7,1,2,2,2,6,7,1,2,2,2,4,2,2,4,4,2,4,1,1,2,4,2,8,13,10,13,8,6,4,7,6,12,7,14,10,13,13,11,7,8,12,8,6,6,13,9,8,9
214,2022-08-03,320,254,275,256,304,296,278,274,275,301,271,251,305,282,293,286,284,280,297,280,279,271,284,320,300,284,3,3,4,6,1,2,2,2,5,6,0,1,2,2,3,1,3,3,4,1,4,1,1,2,3,1,9,12,9,14,8,2,4,8,4,9,5,14,10,12,15,12,7,9,9,9,6,6,12,9,9,9
215,2022-08-04,318,256,278,260,299,289,277,275,275,300,271,250,309,286,298,287,282,282,301,280,284,279,286,322,302,283,2,2,4,6,1,2,1,1,4,5,2,1,2,2,3,0,3,3,2,1,1,1,1,1,3,2,8,11,8,11,9,2,5,8,5,10,3,13,9,9,13,12,6,8,9,6,9,6,8,8,8,9
216,2022-08-05,314,253,278,260,298,290,280,274,273,291,269,250,314,286,297,292,286,285,310,282,288,274,290,324,307,285,2,1,4,6,2,2,1,1,4,4,2,1,1,1,2,0,3,2,1,1,1,1,1,1,2,2,7,13,6,11,9,2,3,8,5,10,3,13,8,10,11,12,5,8,9,4,8,5,8,5,8,8
217,2022-08-06,308,250,282,265,294,294,281,275,276,293,270,251,308,285,299,295,292,282,307,278,294,279,298,327,308,280,2,1,2,6,0,2,1,1,3,4,2,1,1,1,1,0,4,2,1,2,1,1,1,1,1,1,7,13,7,10,6,2,2,7,5,9,2,12,8,10,11,12,5,8,9,3,6,4,5,5,7,9
218,2022-08-07,301,248,285,268,289,296,282,280,277,290,271,253,316,280,300,293,299,285,311,269,297,287,299,322,309,280,2,1,2,4,0,2,1,1,3,4,2,1,1,1,1,0,3,2,1,2,1,1,0,1,1,1,7,12,7,11,5,2,2,3,5,10,3,11,7,8,11,11,5,9,8,3,6,3,5,5,6,7
219,2022-08-08,296,249,284,269,289,297,285,282,277,295,262,248,320,280,300,292,303,285,314,274,297,286,303,326,311,280,2,1,2,4,0,2,1,1,2,4,2,1,1,1,1,0,3,2,1,2,1,1,0,1,1,0,7,10,7,10,4,2,1,2,5,9,6,8,4,8,11,11,4,9,6,2,5,4,4,4,5,9
220,2022-08-09,299,249,283,271,286,303,285,275,279,291,260,257,324,280,303,299,308,287,313,275,294,280,300,324,314,287,2,0,1,1,0,2,1,1,2,4,1,1,1,1,1,0,3,2,1,2,1,1,0,1,1,0,8,9,7,9,3,2,1,1,5,7,7,7,4,9,10,9,3,7,5,3,4,3,4,3,2,9
221,2022-08-10,301,251,285,270,285,304,288,273,280,291,267,260,322,274,298,302,310,296,311,281,291,278,296,322,309,294,1,0,1,1,0,2,1,1,1,3,1,1,1,1,1,0,3,2,1,2,1,1,0,0,1,0,9,8,7,8,1,2,1,1,6,9,3,7,3,8,9,7,3,7,6,3,4,3,4,4,1,8
222,2022-08-11,296,255,288,273,291,301,289,271,277,291,270,262,328,276,301,301,308,302,316,276,296,275,291,319,307,294,1,0,1,1,0,2,1,1,1,3,1,1,1,0,1,0,3,2,0,2,1,1,0,0,1,0,9,5,5,7,1,1,1,1,5,5,3,6,3,8,8,8,3,7,6,4,4,2,4,4,2,7
223,2022-08-12,292,258,288,274,292,298,294,274,277,294,268,262,331,276,298,304,305,300,316,277,292,280,295,319,310,293,0,0,1,1,0,2,1,1,1,3,1,1,2,0,1,0,2,2,0,2,1,1,0,0,1,0,8,5,6,6,1,0,1,1,3,2,2,5,1,8,7,7,4,7,6,4,4,1,4,4,4,6
224,2022-08-13,292,254,287,273,294,298,297,277,279,297,267,264,333,280,307,303,303,301,320,277,291,279,293,320,308,284,0,0,1,1,0,1,1,1,1,3,1,0,2,0,1,0,2,2,0,2,1,1,0,0,1,0,8,5,5,5,0,1,0,1,3,3,1,5,1,5,6,7,3,7,4,4,4,1,4,6,3,6
225,2022-08-14,285,254,287,274,296,298,296,283,281,295,268,261,336,279,310,301,304,304,312,279,295,281,297,321,311,281,0,0,1,0,0,0,0,1,1,3,1,0,2,0,1,0,2,2,0,2,1,1,0,0,1,0,6,6,5,5,0,0,1,2,2,3,1,4,1,5,6,6,2,6,4,2,3,2,4,6,3,5
226,2022-08-15,289,253,279,277,307,300,297,282,282,298,270,265,342,277,310,303,301,302,311,279,287,279,297,322,305,283,0,0,1,0,0,0,0,1,1,3,1,0,1,0,1,0,2,2,0,2,1,1,0,0,1,0,5,5,4,4,0,0,1,2,2,2,1,4,2,5,5,5,1,6,4,2,3,3,4,5,3,5
227,2022-08-16,285,255,281,281,302,300,298,280,282,296,270,262,344,273,309,303,302,303,311,275,292,288,297,322,309,287,0,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,2,2,0,2,1,1,0,0,1,0,5,4,3,3,0,0,1,1,2,3,1,4,2,5,4,4,0,5,4,2,3,3,4,4,3,4
228,2022-08-17,282,248,279,284,302,302,300,277,282,292,272,265,351,275,312,300,302,306,314,271,290,293,293,318,309,290,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,0,2,1,1,0,0,1,0,4,4,3,3,0,0,1,2,2,3,1,4,2,5,4,4,0,3,4,2,4,3,4,4,3,4
229,2022-08-18,284,244,279,284,301,300,299,275,280,291,269,271,346,278,317,306,301,312,316,272,294,287,293,318,308,292,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,4,4,3,3,1,0,1,2,2,2,1,2,0,3,3,5,0,3,4,2,5,3,4,3,4,4
230,2022-08-19,286,250,283,282,299,300,300,270,283,284,273,269,341,276,316,299,304,313,314,274,293,292,297,322,311,292,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,3,2,3,1,0,1,2,1,1,1,2,0,3,3,5,0,3,4,3,4,2,4,3,4,5
231,2022-08-20,287,254,279,282,298,297,297,273,280,285,274,271,335,280,318,297,307,317,307,275,304,286,298,328,307,292,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,4,3,2,2,1,0,1,1,1,1,1,2,0,2,2,5,0,3,4,3,3,2,3,3,4,5
232,2022-08-21,285,261,278,282,302,304,296,272,282,285,275,269,340,279,314,296,297,320,309,277,302,288,297,331,308,288,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,2,2,2,1,0,1,1,1,1,1,2,2,2,1,4,0,2,3,3,3,2,1,1,4,4
233,2022-08-22,283,263,278,286,297,304,294,273,283,286,276,272,341,282,308,297,295,317,317,273,306,291,298,324,308,291,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,3,1,1,1,0,0,1,1,2,1,2,3,2,1,4,0,2,1,3,2,1,1,1,4,3
234,2022-08-23,291,274,278,284,298,299,297,277,282,289,274,269,334,283,305,294,292,315,321,275,304,289,298,322,313,292,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,3,1,1,1,0,0,1,1,2,1,3,2,1,0,4,0,3,0,3,2,1,1,1,3,2
235,2022-08-24,284,285,273,283,300,300,295,275,281,291,276,273,331,283,301,289,296,315,317,277,314,282,303,321,308,297,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,1,1,1,0,0,1,1,2,1,2,2,1,0,4,1,3,0,3,2,1,1,1,3,2
236,2022-08-25,287,286,270,284,301,303,297,272,283,288,276,267,335,283,304,286,299,308,312,280,311,285,305,327,311,293,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,1,2,1,2,2,1,0,4,1,3,0,2,2,1,1,1,3,2
237,2022-08-26,288,295,272,284,303,300,297,273,283,289,273,271,333,282,305,281,295,306,310,277,312,286,306,328,313,295,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,1,2,1,2,2,1,0,3,0,3,0,2,2,1,1,1,1,2
238,2022-08-27,288,297,276,284,304,301,296,273,281,295,275,270,334,283,307,283,292,308,305,276,311,280,307,325,309,298,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,1,2,2,1,2,1,1,0,2,0,3,0,2,2,1,1,1,1,2
239,2022-08-28,296,297,273,279,303,298,298,275,283,301,277,272,327,280,308,282,287,310,305,283,310,285,306,326,303,298,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,2,2,1,1,1,1,0,2,0,2,0,1,2,1,1,1,1,2
240,2022-08-29,294,302,271,282,299,301,300,279,283,303,276,271,333,277,308,284,285,316,306,279,310,281,304,325,301,292,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,2,2,1,1,1,1,0,2,0,2,0,1,2,1,1,1,1,2
241,2022-08-30,290,303,266,284,299,303,301,282,283,306,273,272,336,277,304,286,286,320,303,277,311,281,308,322,303,290,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,2,2,1,1,2,0,0,1,0,2,0,1,1,1,1,1,1,2
242,2022-08-31,290,308,266,284,302,299,299,288,285,308,274,274,340,276,298,290,284,315,296,278,313,279,306,324,297,293,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,2,3,1,1,2,0,0,1,0,2,0,2,1,1,1,1,0,2
243,2022-09-01,284,310,266,285,292,296,302,294,288,311,274,274,341,268,298,294,291,318,295,279,315,276,309,324,298,291,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2
244,2022-09-02,290,311,263,286,294,288,299,299,288,303,273,278,341,274,299,291,291,313,295,279,311,282,307,325,301,293,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2
245,2022-09-03,287,318,265,285,296,284,295,307,287,307,271,276,341,278,303,287,278,315,292,279,312,283,310,327,303,289,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,2,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2
246,2022-09-04,292,323,265,287,299,286,298,304,288,300,267,276,332,275,299,288,282,317,292,278,313,280,311,330,307,287,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,0,2,1,1,1,0,0,2
247,2022-09-05,292,325,269,289,302,284,298,302,289,299,279,280,328,277,297,289,282,318,283,277,315,276,310,333,296,289,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2
248,2022-09-06,291,320,265,290,306,284,299,304,286,308,278,279,332,283,298,289,283,311,284,278,311,277,312,332,287,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1
249,2022-09-07,293,329,269,290,303,284,296,306,284,308,282,280,330,282,300,290,286,316,281,278,309,268,312,330,285,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
250,2022-09-08,291,328,270,289,303,287,296,296,282,304,286,283,333,286,296,292,284,315,278,278,310,268,312,331,285,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
251,2022-09-09,290,322,270,291,304,284,302,299,283,307,279,289,332,285,297,295,284,311,277,277,308,268,310,333,282,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
252,2022-09-10,282,325,270,291,303,279,304,302,284,306,279,287,335,282,296,291,286,312,283,277,305,270,316,329,288,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
253,2022-09-11,284,322,274,293,295,278,302,299,283,306,282,289,322,285,300,289,286,321,282,271,308,272,322,327,292,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
254,2022-09-12,286,321,276,292,301,276,303,303,282,307,282,288,317,289,295,289,281,315,285,273,309,277,320,327,289,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
255,2022-09-13,292,322,281,293,300,273,301,307,281,303,282,286,310,293,296,287,278,313,286,272,310,281,319,327,292,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
256,2022-09-14,296,317,277,291,297,278,303,299,281,306,285,284,312,288,300,288,278,321,285,273,309,280,315,325,297,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
257,2022-09-15,300,320,284,290,294,281,301,302,279,309,285,279,312,294,302,285,276,320,288,270,306,283,313,321,295,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
258,2022-09-16,300,319,280,291,290,282,300,305,280,312,285,279,311,297,305,285,275,317,287,274,308,286,310,320,296,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
259,2022-09-17,303,316,283,294,295,285,304,300,281,307,292,279,320,294,305,289,279,314,285,269,304,278,300,319,297,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
260,2022-09-18,301,312,285,294,296,290,306,300,279,308,289,277,323,296,304,291,275,317,280,267,304,278,298,320,301,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2022-09-19,302,309,282,294,298,288,303,299,280,312,296,279,322,297,300,294,273,318,279,267,304,275,301,317,297,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2022-09-20,301,311,283,295,303,288,300,305,280,304,291,285,317,295,296,293,275,318,284,267,310,272,306,314,299,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2022-09-21,299,311,273,299,304,280,302,307,281,305,295,285,329,298,294,296,277,313,280,265,307,269,303,316,296,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2022-09-22,302,307,269,301,304,280,299,308,280,307,303,283,333,301,293,298,280,310,278,264,307,269,301,313,301,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2022-09-23,304,302,270,304,302,275,301,312,279,307,298,278,324,301,294,303,285,308,275,263,308,267,303,315,306,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2022-09-24,304,297,268,304,310,278,303,313,280,297,302,279,325,296,296,305,286,305,278,266,303,268,306,314,309,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2022-09-25,305,293,266,307,305,279,303,312,281,299,312,281,325,301,294,307,283,301,280,263,301,275,309,310,303,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2022-09-26,302,286,262,305,298,278,300,312,282,303,314,275,326,304,296,306,285,302,282,267,303,280,311,307,309,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2022-09-27,304,286,264,307,295,277,304,310,282,299,310,273,324,304,295,308,282,300,284,263,295,288,316,310,313,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2022-09-28,302,287,263,307,297,278,300,307,285,289,316,271,330,308,295,308,286,296,287,266,288,285,316,307,321,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2022-09-29,299,296,265,311,299,278,305,313,283,286,315,272,328,305,288,306,289,295,285,262,294,281,313,308,321,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2022-09-30,295,289,260,310,300,278,309,313,281,286,315,277,339,298,279,309,280,302,283,263,291,282,313,308,324,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2022-10-01,289,286,263,309,298,276,309,313,281,285,313,274,343,297,284,309,280,301,283,263,294,285,313,309,325,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2022-10-02,288,285,260,305,296,278,308,309,280,280,318,274,345,300,283,305,282,304,282,267,294,289,313,304,328,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2022-10-03,293,282,263,305,294,280,309,309,282,277,311,277,340,298,286,305,283,306,288,267,291,284,312,305,334,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2022-10-04,297,279,263,303,295,283,305,306,281,278,315,283,337,303,291,306,278,307,287,270,289,286,310,306,329,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
