,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
552,0.492,0.43,0.478,0.448,0.49,0.48,0.486,0.472,0.43,0.492,0.502,0.44,0.47,0.472,0.464,0.452,0.51,0.496,0.466,0.402,0.52,0.45,0.494,0.536,0.466,0.454,0.04,0.048,0.054,0.056,0.034,0.038,0.024,0.018,0.046,0.05,0.028,0.036,0.064,0.054,0.06,0.048,0.038,0.044,0.056,0.072,0.038,0.056,0.046,0.058,0.08,0.046,0.08,0.074,0.07,0.076,0.06,0.098,0.048,0.082,0.09,0.05,0.044,0.068,0.08,0.084,0.086,0.058,0.066,0.058,0.068,0.094,0.058,0.068,0.064,0.086,0.092,0.07
553,0.498,0.432,0.484,0.442,0.49,0.48,0.488,0.472,0.446,0.49,0.496,0.442,0.484,0.47,0.466,0.456,0.512,0.496,0.478,0.41,0.526,0.478,0.5,0.54,0.472,0.478,0.036,0.044,0.05,0.056,0.032,0.034,0.022,0.018,0.04,0.05,0.028,0.028,0.064,0.05,0.062,0.042,0.042,0.04,0.06,0.054,0.036,0.054,0.04,0.054,0.078,0.038,0.068,0.07,0.074,0.076,0.062,0.096,0.048,0.072,0.088,0.054,0.044,0.074,0.076,0.078,0.076,0.062,0.06,0.058,0.056,0.104,0.056,0.052,0.064,0.084,0.088,0.078
554,0.492,0.434,0.498,0.45,0.506,0.484,0.486,0.484,0.454,0.512,0.5,0.444,0.51,0.474,0.458,0.458,0.51,0.494,0.492,0.408,0.526,0.482,0.492,0.544,0.46,0.496,0.038,0.044,0.048,0.058,0.032,0.034,0.024,0.024,0.034,0.05,0.024,0.028,0.054,0.04,0.064,0.042,0.038,0.04,0.058,0.05,0.036,0.048,0.044,0.042,0.074,0.032,0.066,0.068,0.064,0.07,0.06,0.084,0.046,0.07,0.086,0.05,0.046,0.066,0.08,0.088,0.078,0.06,0.058,0.056,0.054,0.102,0.056,0.048,0.06,0.08,0.082,0.07
555,0.496,0.442,0.514,0.444,0.506,0.474,0.488,0.498,0.458,0.516,0.512,0.45,0.506,0.478,0.468,0.46,0.524,0.5,0.498,0.424,0.526,0.482,0.498,0.55,0.458,0.508,0.042,0.044,0.042,0.058,0.028,0.032,0.022,0.022,0.032,0.046,0.022,0.028,0.05,0.034,0.064,0.036,0.04,0.04,0.046,0.038,0.036,0.04,0.034,0.048,0.076,0.03,0.066,0.054,0.058,0.072,0.062,0.08,0.048,0.064,0.084,0.046,0.044,0.056,0.08,0.084,0.072,0.068,0.05,0.054,0.056,0.102,0.054,0.058,0.064,0.068,0.08,0.064
556,0.52,0.456,0.496,0.446,0.494,0.482,0.496,0.5,0.472,0.532,0.506,0.452,0.516,0.48,0.476,0.468,0.514,0.51,0.502,0.426,0.528,0.502,0.492,0.556,0.452,0.512,0.042,0.044,0.046,0.052,0.024,0.032,0.022,0.022,0.028,0.042,0.018,0.028,0.044,0.038,0.062,0.036,0.046,0.04,0.046,0.04,0.03,0.04,0.036,0.046,0.068,0.028,0.056,0.05,0.062,0.076,0.066,0.074,0.042,0.06,0.076,0.044,0.05,0.054,0.076,0.08,0.06,0.056,0.044,0.052,0.058,0.094,0.06,0.046,0.058,0.068,0.084,0.064
557,0.522,0.462,0.502,0.444,0.504,0.482,0.502,0.498,0.484,0.534,0.5,0.454,0.52,0.49,0.482,0.464,0.526,0.506,0.504,0.426,0.53,0.51,0.502,0.572,0.45,0.528,0.042,0.04,0.048,0.042,0.022,0.034,0.024,0.022,0.028,0.04,0.014,0.026,0.038,0.038,0.064,0.032,0.046,0.04,0.048,0.036,0.02,0.032,0.036,0.044,0.07,0.028,0.06,0.046,0.058,0.084,0.056,0.068,0.036,0.058,0.064,0.046,0.05,0.052,0.072,0.072,0.056,0.058,0.04,0.052,0.052,0.098,0.062,0.048,0.052,0.062,0.08,0.062
558,0.522,0.476,0.522,0.442,0.516,0.484,0.508,0.518,0.488,0.522,0.498,0.454,0.518,0.492,0.474,0.472,0.532,0.52,0.5,0.442,0.53,0.516,0.504,0.578,0.468,0.524,0.04,0.04,0.038,0.038,0.022,0.034,0.022,0.022,0.034,0.032,0.012,0.034,0.038,0.034,0.06,0.026,0.038,0.04,0.046,0.038,0.018,0.028,0.034,0.042,0.066,0.032,0.066,0.042,0.056,0.08,0.044,0.068,0.036,0.046,0.054,0.058,0.054,0.042,0.06,0.068,0.058,0.054,0.044,0.048,0.052,0.088,0.062,0.046,0.048,0.058,0.084,0.052
559,0.53,0.476,0.528,0.454,0.538,0.496,0.508,0.526,0.488,0.52,0.508,0.45,0.502,0.508,0.466,0.476,0.538,0.508,0.5,0.442,0.53,0.516,0.512,0.584,0.476,0.52,0.046,0.04,0.03,0.038,0.02,0.03,0.02,0.022,0.034,0.032,0.008,0.032,0.03,0.03,0.064,0.028,0.038,0.036,0.036,0.034,0.02,0.022,0.034,0.042,0.058,0.034,0.06,0.042,0.062,0.074,0.03,0.066,0.036,0.04,0.05,0.052,0.054,0.05,0.064,0.066,0.062,0.052,0.042,0.052,0.06,0.086,0.064,0.048,0.042,0.048,0.092,0.044
560,0.536,0.476,0.53,0.46,0.554,0.498,0.508,0.532,0.488,0.53,0.526,0.448,0.51,0.51,0.472,0.494,0.54,0.516,0.504,0.45,0.532,0.512,0.522,0.584,0.47,0.526,0.042,0.032,0.028,0.036,0.02,0.028,0.018,0.02,0.03,0.032,0.006,0.032,0.026,0.026,0.066,0.028,0.04,0.032,0.034,0.03,0.02,0.024,0.026,0.038,0.054,0.034,0.068,0.042,0.064,0.072,0.028,0.066,0.04,0.04,0.05,0.052,0.048,0.052,0.06,0.066,0.058,0.042,0.032,0.042,0.058,0.078,0.058,0.044,0.036,0.044,0.084,0.042
561,0.548,0.474,0.52,0.466,0.554,0.526,0.518,0.534,0.496,0.536,0.522,0.462,0.514,0.514,0.472,0.494,0.534,0.524,0.508,0.47,0.528,0.518,0.526,0.596,0.48,0.518,0.04,0.028,0.024,0.032,0.014,0.026,0.018,0.018,0.028,0.03,0.004,0.024,0.028,0.024,0.062,0.026,0.038,0.026,0.034,0.028,0.022,0.02,0.022,0.03,0.052,0.032,0.058,0.044,0.062,0.064,0.034,0.058,0.034,0.04,0.048,0.044,0.046,0.058,0.056,0.056,0.064,0.04,0.034,0.042,0.054,0.07,0.06,0.046,0.038,0.046,0.082,0.036
562,0.554,0.484,0.528,0.46,0.564,0.528,0.52,0.532,0.502,0.53,0.528,0.476,0.52,0.516,0.486,0.5,0.526,0.524,0.508,0.484,0.538,0.518,0.522,0.598,0.494,0.524,0.042,0.026,0.026,0.03,0.012,0.024,0.016,0.018,0.026,0.026,0.004,0.024,0.018,0.018,0.052,0.024,0.026,0.024,0.03,0.026,0.022,0.024,0.022,0.028,0.046,0.036,0.052,0.042,0.058,0.064,0.038,0.046,0.034,0.042,0.046,0.044,0.046,0.054,0.06,0.056,0.06,0.04,0.044,0.038,0.05,0.064,0.05,0.04,0.04,0.04,0.076,0.038
563,0.558,0.468,0.542,0.462,0.564,0.544,0.522,0.532,0.506,0.534,0.528,0.5,0.526,0.522,0.482,0.506,0.516,0.536,0.508,0.48,0.536,0.532,0.524,0.608,0.492,0.532,0.036,0.02,0.022,0.03,0.008,0.022,0.016,0.016,0.024,0.024,0.002,0.026,0.016,0.02,0.046,0.02,0.024,0.024,0.03,0.028,0.02,0.02,0.022,0.022,0.038,0.03,0.054,0.046,0.052,0.06,0.04,0.046,0.034,0.042,0.046,0.044,0.044,0.05,0.058,0.048,0.066,0.04,0.044,0.034,0.048,0.064,0.046,0.042,0.04,0.038,0.07,0.034
564,0.56,0.476,0.544,0.46,0.582,0.54,0.52,0.544,0.508,0.544,0.528,0.498,0.538,0.528,0.482,0.52,0.518,0.54,0.512,0.492,0.54,0.524,0.518,0.602,0.504,0.534,0.036,0.016,0.022,0.026,0.008,0.018,0.014,0.018,0.022,0.024,0.004,0.02,0.014,0.018,0.038,0.022,0.024,0.018,0.026,0.03,0.02,0.02,0.024,0.02,0.034,0.03,0.056,0.046,0.05,0.058,0.03,0.05,0.032,0.038,0.044,0.044,0.044,0.044,0.056,0.05,0.064,0.034,0.036,0.034,0.052,0.06,0.042,0.036,0.036,0.038,0.066,0.034
565,0.566,0.492,0.544,0.462,0.584,0.552,0.516,0.544,0.518,0.554,0.532,0.5,0.53,0.53,0.49,0.516,0.532,0.548,0.516,0.508,0.562,0.524,0.53,0.61,0.508,0.53,0.03,0.014,0.024,0.026,0.008,0.014,0.016,0.016,0.018,0.026,0.002,0.018,0.012,0.02,0.034,0.02,0.024,0.012,0.024,0.026,0.016,0.018,0.024,0.016,0.03,0.03,0.054,0.04,0.048,0.056,0.028,0.05,0.03,0.032,0.04,0.04,0.04,0.04,0.054,0.046,0.056,0.034,0.03,0.026,0.054,0.054,0.034,0.036,0.03,0.038,0.058,0.032
566,0.566,0.494,0.54,0.462,0.592,0.55,0.522,0.544,0.522,0.568,0.536,0.506,0.524,0.544,0.52,0.514,0.534,0.55,0.522,0.514,0.564,0.528,0.554,0.632,0.504,0.506,0.024,0.016,0.024,0.026,0.008,0.012,0.014,0.016,0.016,0.02,0.002,0.016,0.016,0.02,0.03,0.02,0.026,0.012,0.022,0.024,0.012,0.014,0.022,0.014,0.03,0.028,0.048,0.036,0.046,0.054,0.032,0.038,0.028,0.03,0.036,0.042,0.042,0.038,0.054,0.04,0.056,0.034,0.018,0.022,0.05,0.05,0.032,0.028,0.028,0.026,0.054,0.038
567,0.564,0.496,0.542,0.46,0.594,0.558,0.526,0.538,0.53,0.58,0.544,0.498,0.53,0.544,0.512,0.512,0.534,0.554,0.526,0.518,0.568,0.536,0.558,0.628,0.514,0.522,0.02,0.012,0.024,0.028,0.008,0.012,0.01,0.016,0.016,0.02,0.004,0.016,0.01,0.018,0.028,0.014,0.018,0.012,0.018,0.018,0.016,0.014,0.022,0.014,0.03,0.026,0.048,0.038,0.042,0.054,0.03,0.034,0.028,0.026,0.03,0.034,0.042,0.03,0.054,0.04,0.056,0.04,0.026,0.02,0.05,0.054,0.028,0.024,0.028,0.026,0.052,0.032
568,0.564,0.498,0.55,0.462,0.592,0.552,0.53,0.534,0.528,0.586,0.536,0.488,0.542,0.54,0.524,0.514,0.538,0.556,0.532,0.514,0.584,0.54,0.566,0.63,0.528,0.538,0.014,0.012,0.02,0.026,0.006,0.01,0.006,0.014,0.014,0.014,0.002,0.012,0.01,0.016,0.026,0.014,0.02,0.012,0.016,0.016,0.016,0.012,0.018,0.014,0.03,0.024,0.044,0.04,0.042,0.052,0.032,0.042,0.022,0.024,0.034,0.036,0.038,0.036,0.056,0.038,0.046,0.036,0.024,0.022,0.048,0.054,0.024,0.016,0.026,0.024,0.05,0.03
569,0.572,0.5,0.554,0.474,0.602,0.556,0.524,0.538,0.532,0.59,0.536,0.48,0.538,0.542,0.532,0.52,0.542,0.548,0.544,0.516,0.59,0.542,0.578,0.626,0.546,0.528,0.014,0.016,0.022,0.03,0.01,0.012,0.002,0.014,0.014,0.014,0.002,0.012,0.01,0.016,0.024,0.01,0.014,0.01,0.016,0.01,0.016,0.008,0.016,0.016,0.03,0.022,0.04,0.036,0.036,0.04,0.026,0.03,0.026,0.024,0.032,0.036,0.038,0.03,0.054,0.034,0.05,0.038,0.022,0.022,0.042,0.052,0.022,0.014,0.024,0.022,0.042,0.034
570,0.6,0.502,0.546,0.476,0.612,0.56,0.524,0.536,0.536,0.596,0.538,0.48,0.524,0.542,0.544,0.528,0.53,0.536,0.536,0.528,0.59,0.552,0.582,0.626,0.54,0.546,0.014,0.018,0.022,0.024,0.008,0.012,0.002,0.014,0.016,0.018,0.004,0.012,0.008,0.012,0.022,0.01,0.01,0.01,0.016,0.012,0.016,0.006,0.018,0.014,0.026,0.022,0.034,0.032,0.038,0.044,0.02,0.024,0.03,0.022,0.03,0.034,0.038,0.034,0.046,0.034,0.038,0.036,0.026,0.024,0.044,0.042,0.02,0.014,0.022,0.022,0.04,0.032
571,0.598,0.494,0.548,0.48,0.614,0.562,0.53,0.546,0.534,0.594,0.526,0.492,0.534,0.54,0.548,0.542,0.54,0.538,0.528,0.528,0.6,0.546,0.572,0.634,0.544,0.558,0.012,0.01,0.024,0.024,0.008,0.008,0.002,0.012,0.016,0.02,0.004,0.01,0.008,0.012,0.02,0.01,0.008,0.008,0.016,0.012,0.016,0.008,0.018,0.012,0.022,0.02,0.036,0.036,0.036,0.04,0.022,0.02,0.026,0.022,0.026,0.034,0.036,0.028,0.044,0.032,0.038,0.03,0.028,0.026,0.04,0.04,0.018,0.012,0.022,0.024,0.036,0.034
572,0.596,0.506,0.556,0.482,0.61,0.57,0.54,0.55,0.532,0.602,0.538,0.494,0.556,0.542,0.544,0.554,0.546,0.546,0.528,0.536,0.592,0.526,0.568,0.642,0.538,0.556,0.012,0.01,0.024,0.024,0.008,0.008,0.004,0.014,0.016,0.02,0.004,0.008,0.006,0.01,0.016,0.008,0.006,0.008,0.014,0.012,0.014,0.008,0.016,0.006,0.022,0.018,0.034,0.036,0.026,0.036,0.02,0.016,0.024,0.018,0.026,0.034,0.034,0.028,0.04,0.03,0.038,0.03,0.024,0.024,0.04,0.036,0.012,0.01,0.024,0.028,0.032,0.03
573,0.606,0.502,0.556,0.484,0.616,0.574,0.54,0.55,0.536,0.61,0.538,0.494,0.564,0.546,0.552,0.554,0.548,0.55,0.552,0.534,0.592,0.532,0.572,0.636,0.546,0.556,0.012,0.008,0.022,0.022,0.006,0.006,0.004,0.01,0.016,0.018,0.004,0.008,0.006,0.01,0.016,0.008,0.006,0.01,0.014,0.008,0.012,0.004,0.014,0.006,0.018,0.014,0.026,0.036,0.026,0.038,0.022,0.018,0.02,0.02,0.024,0.028,0.026,0.028,0.032,0.02,0.036,0.028,0.022,0.022,0.032,0.036,0.016,0.01,0.026,0.024,0.03,0.028
574,0.624,0.508,0.568,0.486,0.618,0.584,0.548,0.544,0.532,0.608,0.546,0.488,0.556,0.55,0.558,0.554,0.556,0.552,0.56,0.54,0.584,0.538,0.578,0.628,0.558,0.562,0.012,0.008,0.01,0.02,0.006,0.006,0.004,0.01,0.014,0.018,0.002,0.008,0.006,0.01,0.016,0.006,0.006,0.01,0.01,0.008,0.01,0.004,0.008,0.006,0.016,0.01,0.02,0.034,0.03,0.038,0.018,0.01,0.014,0.018,0.026,0.028,0.024,0.026,0.032,0.02,0.034,0.03,0.02,0.018,0.028,0.03,0.014,0.008,0.028,0.022,0.03,0.024
575,0.644,0.518,0.558,0.496,0.608,0.588,0.556,0.554,0.536,0.602,0.552,0.496,0.554,0.548,0.554,0.554,0.564,0.554,0.566,0.54,0.572,0.55,0.578,0.62,0.566,0.558,0.012,0.008,0.01,0.018,0.006,0.006,0.006,0.008,0.014,0.016,0.002,0.008,0.006,0.01,0.016,0.006,0.006,0.01,0.01,0.008,0.008,0.002,0.004,0.006,0.016,0.008,0.018,0.028,0.03,0.032,0.018,0.012,0.01,0.014,0.024,0.03,0.02,0.026,0.028,0.022,0.028,0.028,0.018,0.018,0.026,0.026,0.016,0.006,0.03,0.022,0.024,0.026
576,0.646,0.518,0.564,0.504,0.602,0.582,0.558,0.558,0.534,0.596,0.56,0.486,0.574,0.55,0.564,0.552,0.564,0.564,0.572,0.544,0.566,0.554,0.57,0.62,0.588,0.554,0.008,0.008,0.012,0.016,0.006,0.006,0.006,0.008,0.012,0.014,0.002,0.008,0.006,0.006,0.014,0.004,0.006,0.008,0.01,0.006,0.008,0.002,0.004,0.006,0.008,0.006,0.02,0.028,0.018,0.03,0.018,0.008,0.01,0.014,0.024,0.032,0.02,0.026,0.024,0.024,0.026,0.026,0.016,0.02,0.028,0.022,0.016,0.008,0.026,0.018,0.024,0.026
577,0.644,0.516,0.556,0.512,0.606,0.576,0.55,0.552,0.534,0.604,0.548,0.492,0.59,0.562,0.566,0.56,0.564,0.558,0.574,0.548,0.562,0.56,0.576,0.628,0.602,0.568,0.008,0.008,0.01,0.016,0.002,0.006,0.004,0.004,0.012,0.014,0.002,0.004,0.006,0.006,0.012,0.004,0.006,0.008,0.008,0.004,0.008,0.002,0.002,0.006,0.008,0.006,0.018,0.026,0.02,0.024,0.018,0.008,0.008,0.016,0.016,0.024,0.022,0.026,0.024,0.026,0.026,0.022,0.016,0.018,0.026,0.02,0.016,0.01,0.026,0.018,0.018,0.02
578,0.644,0.524,0.55,0.508,0.598,0.574,0.548,0.552,0.542,0.596,0.54,0.496,0.6,0.564,0.578,0.562,0.568,0.566,0.582,0.562,0.566,0.558,0.57,0.636,0.604,0.57,0.008,0.006,0.01,0.014,0.002,0.004,0.004,0.004,0.012,0.014,0.002,0.004,0.004,0.004,0.008,0.004,0.004,0.008,0.008,0.004,0.008,0.002,0.002,0.004,0.008,0.004,0.016,0.026,0.02,0.026,0.016,0.012,0.008,0.014,0.012,0.024,0.014,0.028,0.02,0.026,0.026,0.022,0.014,0.016,0.024,0.016,0.012,0.012,0.026,0.018,0.016,0.018
579,0.64,0.508,0.55,0.512,0.608,0.592,0.556,0.548,0.55,0.602,0.542,0.502,0.61,0.564,0.586,0.572,0.568,0.56,0.594,0.56,0.558,0.542,0.568,0.64,0.6,0.568,0.006,0.006,0.008,0.012,0.002,0.004,0.004,0.004,0.01,0.012,0.0,0.002,0.004,0.004,0.006,0.002,0.006,0.006,0.008,0.002,0.008,0.002,0.002,0.004,0.006,0.002,0.018,0.024,0.018,0.028,0.016,0.004,0.008,0.016,0.008,0.018,0.01,0.028,0.02,0.024,0.03,0.024,0.014,0.018,0.018,0.018,0.012,0.012,0.024,0.018,0.018,0.018
580,0.636,0.512,0.556,0.52,0.598,0.578,0.554,0.55,0.55,0.6,0.542,0.5,0.618,0.572,0.596,0.574,0.564,0.564,0.602,0.56,0.568,0.558,0.572,0.644,0.604,0.566,0.004,0.004,0.008,0.012,0.002,0.004,0.002,0.002,0.008,0.01,0.004,0.002,0.004,0.004,0.006,0.0,0.006,0.006,0.004,0.002,0.002,0.002,0.002,0.002,0.006,0.004,0.016,0.022,0.016,0.022,0.018,0.004,0.01,0.016,0.01,0.02,0.006,0.026,0.018,0.018,0.026,0.024,0.012,0.016,0.018,0.012,0.018,0.012,0.016,0.016,0.016,0.018
581,0.628,0.506,0.556,0.52,0.596,0.58,0.56,0.548,0.546,0.582,0.538,0.5,0.628,0.572,0.594,0.584,0.572,0.57,0.62,0.564,0.576,0.548,0.58,0.648,0.614,0.57,0.004,0.002,0.008,0.012,0.004,0.004,0.002,0.002,0.008,0.008,0.004,0.002,0.002,0.002,0.004,0.0,0.006,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.014,0.026,0.012,0.022,0.018,0.004,0.006,0.016,0.01,0.02,0.006,0.026,0.016,0.02,0.022,0.024,0.01,0.016,0.018,0.008,0.016,0.01,0.016,0.01,0.016,0.016
582,0.616,0.5,0.564,0.53,0.588,0.588,0.562,0.55,0.552,0.586,0.54,0.502,0.616,0.57,0.598,0.59,0.584,0.564,0.614,0.556,0.588,0.558,0.596,0.654,0.616,0.56,0.004,0.002,0.004,0.012,0.0,0.004,0.002,0.002,0.006,0.008,0.004,0.002,0.002,0.002,0.002,0.0,0.008,0.004,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.014,0.026,0.014,0.02,0.012,0.004,0.004,0.014,0.01,0.018,0.004,0.024,0.016,0.02,0.022,0.024,0.01,0.016,0.018,0.006,0.012,0.008,0.01,0.01,0.014,0.018
583,0.602,0.496,0.57,0.536,0.578,0.592,0.564,0.56,0.554,0.58,0.542,0.506,0.632,0.56,0.6,0.586,0.598,0.57,0.622,0.538,0.594,0.574,0.598,0.644,0.618,0.56,0.004,0.002,0.004,0.008,0.0,0.004,0.002,0.002,0.006,0.008,0.004,0.002,0.002,0.002,0.002,0.0,0.006,0.004,0.002,0.004,0.002,0.002,0.0,0.002,0.002,0.002,0.014,0.024,0.014,0.022,0.01,0.004,0.004,0.006,0.01,0.02,0.006,0.022,0.014,0.016,0.022,0.022,0.01,0.018,0.016,0.006,0.012,0.006,0.01,0.01,0.012,0.014
584,0.592,0.498,0.568,0.538,0.578,0.594,0.57,0.564,0.554,0.59,0.524,0.496,0.64,0.56,0.6,0.584,0.606,0.57,0.628,0.548,0.594,0.572,0.606,0.652,0.622,0.56,0.004,0.002,0.004,0.008,0.0,0.004,0.002,0.002,0.004,0.008,0.004,0.002,0.002,0.002,0.002,0.0,0.006,0.004,0.002,0.004,0.002,0.002,0.0,0.002,0.002,0.0,0.014,0.02,0.014,0.02,0.008,0.004,0.002,0.004,0.01,0.018,0.012,0.016,0.008,0.016,0.022,0.022,0.008,0.018,0.012,0.004,0.01,0.008,0.008,0.008,0.01,0.018
585,0.598,0.498,0.566,0.542,0.572,0.606,0.57,0.55,0.558,0.582,0.52,0.514,0.648,0.56,0.606,0.598,0.616,0.574,0.626,0.55,0.588,0.56,0.6,0.648,0.628,0.574,0.004,0.0,0.002,0.002,0.0,0.004,0.002,0.002,0.004,0.008,0.002,0.002,0.002,0.002,0.002,0.0,0.006,0.004,0.002,0.004,0.002,0.002,0.0,0.002,0.002,0.0,0.016,0.018,0.014,0.018,0.006,0.004,0.002,0.002,0.01,0.014,0.014,0.014,0.008,0.018,0.02,0.018,0.006,0.014,0.01,0.006,0.008,0.006,0.008,0.006,0.004,0.018
586,0.602,0.502,0.57,0.54,0.57,0.608,0.576,0.546,0.56,0.582,0.534,0.52,0.644,0.548,0.596,0.604,0.62,0.592,0.622,0.562,0.582,0.556,0.592,0.644,0.618,0.588,0.002,0.0,0.002,0.002,0.0,0.004,0.002,0.002,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.0,0.006,0.004,0.002,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.018,0.016,0.014,0.016,0.002,0.004,0.002,0.002,0.012,0.018,0.006,0.014,0.006,0.016,0.018,0.014,0.006,0.014,0.012,0.006,0.008,0.006,0.008,0.008,0.002,0.016
587,0.592,0.51,0.576,0.546,0.582,0.602,0.578,0.542,0.554,0.582,0.54,0.524,0.656,0.552,0.602,0.602,0.616,0.604,0.632,0.552,0.592,0.55,0.582,0.638,0.614,0.588,0.002,0.0,0.002,0.002,0.0,0.004,0.002,0.002,0.002,0.006,0.002,0.002,0.002,0.0,0.002,0.0,0.006,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.018,0.01,0.01,0.014,0.002,0.002,0.002,0.002,0.01,0.01,0.006,0.012,0.006,0.016,0.016,0.016,0.006,0.014,0.012,0.008,0.008,0.004,0.008,0.008,0.004,0.014
588,0.584,0.516,0.576,0.548,0.584,0.596,0.588,0.548,0.554,0.588,0.536,0.524,0.662,0.552,0.596,0.608,0.61,0.6,0.632,0.554,0.584,0.56,0.59,0.638,0.62,0.586,0.0,0.0,0.002,0.002,0.0,0.004,0.002,0.002,0.002,0.006,0.002,0.002,0.004,0.0,0.002,0.0,0.004,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.016,0.01,0.012,0.012,0.002,0.0,0.002,0.002,0.006,0.004,0.004,0.01,0.002,0.016,0.014,0.014,0.008,0.014,0.012,0.008,0.008,0.002,0.008,0.008,0.008,0.012
589,0.584,0.508,0.574,0.546,0.588,0.596,0.594,0.554,0.558,0.594,0.534,0.528,0.666,0.56,0.614,0.606,0.606,0.602,0.64,0.554,0.582,0.558,0.586,0.64,0.616,0.568,0.0,0.0,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.006,0.002,0.0,0.004,0.0,0.002,0.0,0.004,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.016,0.01,0.01,0.01,0.0,0.002,0.0,0.002,0.006,0.006,0.002,0.01,0.002,0.01,0.012,0.014,0.006,0.014,0.008,0.008,0.008,0.002,0.008,0.012,0.006,0.012
590,0.57,0.508,0.574,0.548,0.592,0.596,0.592,0.566,0.562,0.59,0.536,0.522,0.672,0.558,0.62,0.602,0.608,0.608,0.624,0.558,0.59,0.562,0.594,0.642,0.622,0.562,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.002,0.0,0.004,0.0,0.002,0.0,0.004,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.012,0.012,0.01,0.01,0.0,0.0,0.002,0.004,0.004,0.006,0.002,0.008,0.002,0.01,0.012,0.012,0.004,0.012,0.008,0.004,0.006,0.004,0.008,0.012,0.006,0.01
591,0.578,0.506,0.558,0.554,0.614,0.6,0.594,0.564,0.564,0.596,0.54,0.53,0.684,0.554,0.62,0.606,0.602,0.604,0.622,0.558,0.574,0.558,0.594,0.644,0.61,0.566,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.002,0.0,0.002,0.0,0.002,0.0,0.004,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.01,0.01,0.008,0.008,0.0,0.0,0.002,0.004,0.004,0.004,0.002,0.008,0.004,0.01,0.01,0.01,0.002,0.012,0.008,0.004,0.006,0.006,0.008,0.01,0.006,0.01
592,0.57,0.51,0.562,0.562,0.604,0.6,0.596,0.56,0.564,0.592,0.54,0.524,0.688,0.546,0.618,0.606,0.604,0.606,0.622,0.55,0.584,0.576,0.594,0.644,0.618,0.574,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.002,0.0,0.002,0.0,0.002,0.0,0.004,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.01,0.008,0.006,0.006,0.0,0.0,0.002,0.002,0.004,0.006,0.002,0.008,0.004,0.01,0.008,0.008,0.0,0.01,0.008,0.004,0.006,0.006,0.008,0.008,0.006,0.008
593,0.564,0.496,0.558,0.568,0.604,0.604,0.6,0.554,0.564,0.584,0.544,0.53,0.702,0.55,0.624,0.6,0.604,0.612,0.628,0.542,0.58,0.586,0.586,0.636,0.618,0.58,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.004,0.0,0.004,0.002,0.002,0.0,0.0,0.002,0.0,0.008,0.008,0.006,0.006,0.0,0.0,0.002,0.004,0.004,0.006,0.002,0.008,0.004,0.01,0.008,0.008,0.0,0.006,0.008,0.004,0.008,0.006,0.008,0.008,0.006,0.008
