Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
2022-08-27,288,297,276,284,304,301,296,273,281,295,275,270,334,283,307,283,292,308,305,276,311,280,307,325,309,298,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,1,2,2,1,2,1,1,0,2,0,3,0,2,2,1,1,1,1,2
2022-08-28,296,297,273,279,303,298,298,275,283,301,277,272,327,280,308,282,287,310,305,283,310,285,306,326,303,298,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,2,2,1,1,1,1,0,2,0,2,0,1,2,1,1,1,1,2
2022-08-29,294,302,271,282,299,301,300,279,283,303,276,271,333,277,308,284,285,316,306,279,310,281,304,325,301,292,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,2,2,1,1,1,1,0,2,0,2,0,1,2,1,1,1,1,2
2022-08-30,290,303,266,284,299,303,301,282,283,306,273,272,336,277,304,286,286,320,303,277,311,281,308,322,303,290,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,2,2,1,1,2,0,0,1,0,2,0,1,1,1,1,1,1,2
2022-08-31,290,308,266,284,302,299,299,288,285,308,274,274,340,276,298,290,284,315,296,278,313,279,306,324,297,293,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,2,3,1,1,2,0,0,1,0,2,0,2,1,1,1,1,0,2
2022-09-01,284,310,266,285,292,296,302,294,288,311,274,274,341,268,298,294,291,318,295,279,315,276,309,324,298,291,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2
2022-09-02,290,311,263,286,294,288,299,299,288,303,273,278,341,274,299,291,291,313,295,279,311,282,307,325,301,293,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2
2022-09-03,287,318,265,285,296,284,295,307,287,307,271,276,341,278,303,287,278,315,292,279,312,283,310,327,303,289,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,2,1,0,0,0,1,0,1,0,2,1,1,1,0,0,2
2022-09-04,292,323,265,287,299,286,298,304,288,300,267,276,332,275,299,288,282,317,292,278,313,280,311,330,307,287,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,0,2,1,1,1,0,0,2
2022-09-05,292,325,269,289,302,284,298,302,289,299,279,280,328,277,297,289,282,318,283,277,315,276,310,333,296,289,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2
2022-09-06,291,320,265,290,306,284,299,304,286,308,278,279,332,283,298,289,283,311,284,278,311,277,312,332,287,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1
2022-09-07,293,329,269,290,303,284,296,306,284,308,282,280,330,282,300,290,286,316,281,278,309,268,312,330,285,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2022-09-08,291,328,270,289,303,287,296,296,282,304,286,283,333,286,296,292,284,315,278,278,310,268,312,331,285,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2022-09-09,290,322,270,291,304,284,302,299,283,307,279,289,332,285,297,295,284,311,277,277,308,268,310,333,282,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
2022-09-10,282,325,270,291,303,279,304,302,284,306,279,287,335,282,296,291,286,312,283,277,305,270,316,329,288,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2022-09-11,284,322,274,293,295,278,302,299,283,306,282,289,322,285,300,289,286,321,282,271,308,272,322,327,292,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2022-09-12,286,321,276,292,301,276,303,303,282,307,282,288,317,289,295,289,281,315,285,273,309,277,320,327,289,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
2022-09-13,292,322,281,293,300,273,301,307,281,303,282,286,310,293,296,287,278,313,286,272,310,281,319,327,292,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
2022-09-14,296,317,277,291,297,278,303,299,281,306,285,284,312,288,300,288,278,321,285,273,309,280,315,325,297,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
2022-09-15,300,320,284,290,294,281,301,302,279,309,285,279,312,294,302,285,276,320,288,270,306,283,313,321,295,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
2022-09-16,300,319,280,291,290,282,300,305,280,312,285,279,311,297,305,285,275,317,287,274,308,286,310,320,296,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2022-09-17,303,316,283,294,295,285,304,300,281,307,292,279,320,294,305,289,279,314,285,269,304,278,300,319,297,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-09-18,301,312,285,294,296,290,306,300,279,308,289,277,323,296,304,291,275,317,280,267,304,278,298,320,301,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-19,302,309,282,294,298,288,303,299,280,312,296,279,322,297,300,294,273,318,279,267,304,275,301,317,297,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-20,301,311,283,295,303,288,300,305,280,304,291,285,317,295,296,293,275,318,284,267,310,272,306,314,299,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-21,299,311,273,299,304,280,302,307,281,305,295,285,329,298,294,296,277,313,280,265,307,269,303,316,296,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-22,302,307,269,301,304,280,299,308,280,307,303,283,333,301,293,298,280,310,278,264,307,269,301,313,301,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-23,304,302,270,304,302,275,301,312,279,307,298,278,324,301,294,303,285,308,275,263,308,267,303,315,306,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-24,304,297,268,304,310,278,303,313,280,297,302,279,325,296,296,305,286,305,278,266,303,268,306,314,309,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-25,305,293,266,307,305,279,303,312,281,299,312,281,325,301,294,307,283,301,280,263,301,275,309,310,303,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-26,302,286,262,305,298,278,300,312,282,303,314,275,326,304,296,306,285,302,282,267,303,280,311,307,309,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-27,304,286,264,307,295,277,304,310,282,299,310,273,324,304,295,308,282,300,284,263,295,288,316,310,313,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-28,302,287,263,307,297,278,300,307,285,289,316,271,330,308,295,308,286,296,287,266,288,285,316,307,321,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-29,299,296,265,311,299,278,305,313,283,286,315,272,328,305,288,306,289,295,285,262,294,281,313,308,321,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-30,295,289,260,310,300,278,309,313,281,286,315,277,339,298,279,309,280,302,283,263,291,282,313,308,324,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01,289,286,263,309,298,276,309,313,281,285,313,274,343,297,284,309,280,301,283,263,294,285,313,309,325,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02,288,285,260,305,296,278,308,309,280,280,318,274,345,300,283,305,282,304,282,267,294,289,313,304,328,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03,293,282,263,305,294,280,309,309,282,277,311,277,340,298,286,305,283,306,288,267,291,284,312,305,334,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04,297,279,263,303,295,283,305,306,281,278,315,283,337,303,291,306,278,307,287,270,289,286,310,306,329,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05,296,279,262,302,293,282,307,303,278,276,310,281,332,307,290,302,288,308,290,276,293,284,306,312,330,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06,299,274,269,301,296,280,311,303,279,278,309,280,324,298,290,306,290,313,292,278,292,277,304,316,329,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-07,310,272,267,300,297,277,310,303,278,281,313,274,318,299,297,308,294,312,293,280,292,271,300,315,330,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-08,311,270,262,299,295,274,313,299,278,278,306,283,325,303,300,305,293,313,297,281,286,266,295,316,337,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-09,307,264,261,300,295,272,311,303,280,281,305,281,327,303,303,306,297,309,295,281,290,266,295,309,339,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-10,312,268,261,300,293,272,311,299,280,285,306,278,325,301,306,305,294,305,294,283,287,272,296,308,338,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-11,309,268,261,299,290,278,316,293,278,285,307,284,330,302,301,309,293,308,284,285,283,271,295,312,334,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-12,308,272,259,297,284,279,318,300,280,291,301,287,330,301,294,308,296,300,284,286,283,280,297,315,329,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-13,303,272,260,301,285,278,319,296,280,297,303,283,334,297,296,306,297,302,288,282,282,280,296,311,327,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-14,307,276,256,298,287,282,318,296,280,299,299,289,339,296,291,306,295,301,292,284,278,279,293,309,326,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-15,304,275,256,297,296,289,315,299,282,301,295,286,337,297,288,304,298,296,295,286,281,273,296,311,321,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,304,279,259,295,290,289,314,299,282,307,294,284,338,299,294,297,290,299,299,285,284,286,293,307,320,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-17,305,283,261,292,290,290,318,306,284,301,288,278,335,297,292,292,289,298,300,290,281,288,293,311,326,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,309,281,262,296,297,291,316,310,283,307,288,279,337,301,295,292,285,298,299,287,279,281,290,306,323,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,313,281,261,298,300,287,316,313,281,312,279,279,339,308,298,294,285,288,298,287,277,286,283,311,320,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-20,306,283,267,299,302,285,317,313,278,311,281,278,341,311,301,293,285,289,295,280,279,284,285,307,322,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-21,310,291,266,297,304,282,320,309,277,307,284,280,339,312,297,296,289,287,292,280,281,274,282,306,324,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-22,304,292,266,299,309,281,316,308,277,311,288,282,342,318,294,294,290,281,294,278,286,271,282,300,316,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-23,303,295,269,294,305,277,320,309,277,307,290,283,342,317,289,294,286,289,297,281,281,273,283,296,321,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-24,307,296,277,296,300,283,319,308,276,308,285,283,339,315,286,293,291,291,294,278,279,277,282,295,321,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-25,306,303,277,297,307,285,325,308,276,307,285,286,342,311,289,290,290,290,290,276,278,271,280,302,315,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-26,307,305,278,303,306,290,323,309,279,304,289,285,334,307,282,293,292,290,287,271,281,273,283,301,315,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-27,308,301,280,301,306,296,326,308,283,305,290,285,332,304,278,294,289,293,289,273,279,272,282,298,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-28,310,300,279,302,308,297,324,308,283,307,298,280,333,308,277,287,286,290,290,272,277,283,281,294,311,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-29,311,297,280,301,309,304,323,306,282,306,305,286,334,306,270,288,285,290,290,272,277,288,282,288,302,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-30,310,299,284,299,306,301,325,308,284,309,303,289,337,304,271,287,274,291,289,273,273,299,279,287,300,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-31,309,302,290,299,307,300,321,310,284,305,299,290,341,304,271,291,271,291,292,271,278,293,277,289,299,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-01,303,301,289,296,305,302,319,307,284,307,306,288,341,305,266,288,269,295,293,273,278,295,283,289,301,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-02,300,309,292,294,301,302,313,304,285,303,306,288,336,305,267,283,273,297,291,276,283,294,285,287,306,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-03,304,311,288,294,299,298,312,300,287,297,305,292,332,302,272,279,280,303,294,278,284,288,284,289,307,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-04,295,311,288,293,302,300,313,296,286,296,304,292,338,303,277,278,279,297,296,278,286,294,286,290,305,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-05,291,311,290,295,297,302,315,294,284,290,306,295,340,302,283,279,281,300,295,278,285,294,286,287,306,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06,286,316,294,298,295,305,316,291,285,282,306,303,340,297,280,277,281,307,294,273,286,295,288,286,306,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-07,284,314,295,295,295,306,313,285,288,285,309,303,339,291,285,279,281,310,294,272,295,286,287,282,306,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-08,284,315,293,298,298,302,311,286,287,285,314,302,346,295,286,280,277,307,296,269,291,289,287,282,303,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09,288,315,288,298,293,305,305,286,287,286,309,310,343,298,280,285,278,309,295,270,292,286,288,284,299,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-10,286,320,289,300,294,307,303,291,283,289,301,305,340,305,283,285,280,305,291,269,291,282,294,286,302,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-11,282,321,295,300,287,305,308,295,287,288,307,299,337,297,283,291,281,310,289,269,295,281,292,287,301,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-12,283,324,298,302,286,307,311,296,286,292,304,291,341,298,284,285,280,306,289,269,286,289,294,285,301,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-13,291,325,297,303,294,311,312,291,285,291,310,283,342,295,283,279,281,306,289,270,283,288,287,287,306,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-14,292,330,297,303,289,312,315,292,289,300,310,275,337,284,280,281,278,311,294,270,288,289,291,286,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-15,294,330,300,304,293,305,317,296,288,299,314,272,329,288,280,282,282,301,288,268,290,290,290,291,302,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
